Id,SalePrice
1461,127601.4
1462,155037.44
1463,179179.12
1464,189644.34
1465,203391.81
1466,182676.14
1467,171794.44
1468,176192.06
1469,175461.88
1470,125557.1
1471,181106.23
1472,98378.21
1473,104650.38
1474,149374.33
1475,120861.19
1476,351500.44
1477,274231.94
1478,324453.2
1479,309605.22
1480,411571.6
1481,311288.28
1482,227193.02
1483,175185.83
1484,169677.36
1485,173655.88
1486,202032.19
1487,316001.94
1488,232464.84
1489,202686.39
1490,211994.44
1491,190456.47
1492,112151.8
1493,170513.66
1494,290921.94
1495,290777.78
1496,224345.3
1497,193800.17
1498,153552.83
1499,153669.42
1500,158684.39
1501,173801.53
1502,160744.58
1503,276835.38
1504,236742.56
1505,224704.72
1506,190555.62
1507,247622.3
1508,194714.5
1509,168065.03
1510,147994.53
1511,148529.16
1512,163453.58
1513,150010.48
1514,152939.69
1515,179732.95
1516,158816.78
1517,151628.17
1518,133059.69
1519,200124.58
1520,140050.47
1521,143331.66
1522,163183.1
1523,120450.78
1524,123976.734
1525,131315.89
1526,130118.35
1527,111556.01
1528,132939.06
1529,143699.33
1530,160237.67
1531,127028.516
1532,106689.59
1533,134657.2
1534,117087.04
1535,150001.42
1536,118599.42
1537,90395.79
1538,174512.22
1539,230576.77
1540,120179.69
1541,142977.45
1542,145828.55
1543,191119.5
1544,94747.35
1545,108870.26
1546,122959.734
1547,140078.9
1548,140172.22
1549,115396.51
1550,139935.66
1551,119119.96
1552,133767.61
1553,149202.0
1554,111519.31
1555,170813.98
1556,117969.66
1557,121470.83
1558,103103.1
1559,124574.47
1560,144113.83
1561,145229.6
1562,126830.77
1563,125919.14
1564,154494.16
1565,149761.55
1566,204409.1
1567,97103.336
1568,221196.69
1569,142038.3
1570,127748.945
1571,126514.516
1572,134253.22
1573,209702.95
1574,120896.484
1575,198334.2
1576,226901.23
1577,198296.23
1578,152382.88
1579,146808.62
1580,189854.81
1581,137276.23
1582,129898.53
1583,309991.16
1584,238477.66
1585,141867.45
1586,95359.6
1587,105700.81
1588,137528.67
1589,107251.37
1590,129628.336
1591,104315.2
1592,128839.5
1593,119959.62
1594,131265.88
1595,130333.87
1596,224931.77
1597,182202.17
1598,194363.36
1599,187359.31
1600,179676.84
1601,84616.17
1602,112332.16
1603,96358.38
1604,285563.34
1605,240851.38
1606,167179.3
1607,170247.38
1608,208048.03
1609,192215.27
1610,162378.14
1611,148925.44
1612,170148.08
1613,161940.64
1614,115509.26
1615,86184.91
1616,82127.9
1617,88669.24
1618,128363.945
1619,131175.25
1620,167189.19
1621,141081.95
1622,147477.72
1623,255073.86
1624,213701.62
1625,133674.38
1626,164689.81
1627,190512.05
1628,271792.47
1629,178878.27
1630,332782.72
1631,216080.39
1632,263272.66
1633,171762.53
1634,188972.58
1635,182336.89
1636,163995.56
1637,179940.67
1638,204762.0
1639,187926.44
1640,242766.44
1641,190201.72
1642,226239.81
1643,230315.73
1644,232536.58
1645,183713.81
1646,160314.67
1647,158583.48
1648,138934.34
1649,138013.23
1650,123946.48
1651,123375.84
1652,99403.664
1653,101320.59
1654,151809.3
1655,141174.95
1656,146397.58
1657,149481.53
1658,149998.69
1659,128661.9
1660,148375.25
1661,445629.47
1662,340059.4
1663,383786.16
1664,397681.06
1665,329739.7
1666,328091.94
1667,345955.34
1668,336550.84
1669,308415.03
1670,348996.53
1671,262152.9
1672,400232.88
1673,311053.44
1674,270350.5
